id,sex,age,race,decile_score,priors_count,c_charge_degree,r_charge_degree,is_violent_recid,v_decile_score,v_score_text,score_text
465,Female,42,Caucasian,2,0,F,O,0,1,Low,Low
466,Male,48,African-American,5,5,F,O,0,3,Low,Medium
467,Male,24,Other,10,9,F,M,1,10,High,High
468,Male,27,African-American,2,0,F,O,0,3,Low,Low
469,Male,20,African-American,10,0,F,M,0,9,High,High
470,Male,39,African-American,9,0,O,O,0,2,Low,High
471,Male,24,African-American,8,1,F,O,0,8,High,High
472,Male,31,Caucasian,10,6,F,O,0,9,High,High
473,Male,22,African-American,5,2,F,O,0,7,Medium,Medium
474,Female,51,Caucasian,1,0,M,O,0,1,Low,Low
475,Male,56,Caucasian,1,0,M,O,0,1,Low,Low
476,Male,20,Caucasian,6,0,M,O,0,5,Medium,Medium
477,Male,54,African-American,3,1,F,O,0,2,Low,Low
478,Male,29,African-American,9,7,F,O,0,6,Medium,High
479,Male,42,Caucasian,4,0,F,O,0,1,Low,Low
480,Male,20,African-American,9,0,F,M,0,8,High,High
481,Male,53,Caucasian,1,6,F,O,0,1,Low,Low
482,Male,48,African-American,8,8,M,O,0,1,Low,High
483,Male,24,Other,2,0,F,O,0,3,Low,Low
484,Male,27,Caucasian,5,8,F,O,0,3,Low,Medium
485,Male,24,African-American,9,2,F,M,1,9,High,High
486,Female,22,African-American,3,0,F,O,0,4,Low,Low
487,Male,53,Caucasian,6,36,F,M,0,9,High,Medium
488,Male,36,Caucasian,1,0,M,O,0,1,Low,Low
489,Male,28,Caucasian,3,2,M,M,1,4,Low,Low
490,Male,34,Hispanic,1,0,O,O,0,1,Low,Low
491,Male,46,Hispanic,1,1,F,O,0,1,Low,Low
492,Male,21,Other,4,0,F,O,0,5,Medium,Low
493,Male,45,African-American,1,1,F,O,0,1,Low,Low
494,Male,21,Hispanic,5,3,F,M,0,6,Medium,Medium
495,Female,36,African-American,7,0,F,O,0,5,Medium,Medium
496,Female,25,Caucasian,4,2,M,F,0,4,Low,Low
497,Female,23,Hispanic,3,1,M,M,0,4,Low,Low
498,Male,54,Hispanic,1,2,F,O,0,1,Low,Low
499,Male,28,Caucasian,5,1,F,O,0,3,Low,Medium
500,Female,21,African-American,8,0,F,M,0,7,Medium,High
501,Male,36,Caucasian,3,0,M,O,0,3,Low,Low
502,Male,24,African-American,3,0,F,O,0,4,Low,Low
503,Male,28,African-American,6,3,F,M,0,4,Low,Medium
504,Male,30,Other,2,1,F,M,0,2,Low,Low
505,Male,29,African-American,1,0,F,O,0,2,Low,Low
506,Male,22,African-American,8,2,F,O,0,9,High,High
507,Male,31,African-American,9,8,F,O,0,5,Medium,High
508,Male,38,African-American,9,2,F,O,0,5,Medium,High
509,Female,30,Caucasian,6,0,M,O,0,2,Low,Medium
510,Male,51,Hispanic,1,1,M,O,0,1,Low,Low
511,Male,33,Other,1,3,F,O,0,1,Low,Low
512,Female,25,African-American,6,2,F,O,0,5,Medium,Medium
513,Male,30,Hispanic,1,0,O,O,0,2,Low,Low
514,Male,22,African-American,10,0,O,O,0,8,High,High
515,Male,37,African-American,2,4,M,O,0,2,Low,Low
516,Male,32,African-American,9,12,F,M,1,7,Medium,High
517,Male,23,African-American,6,1,F,O,0,5,Medium,Medium
518,Male,47,African-American,3,3,F,O,0,2,Low,Low
519,Female,43,African-American,9,0,O,O,0,5,Medium,High
520,Female,41,African-American,6,6,M,O,0,3,Low,Medium
521,Female,32,Hispanic,3,1,F,M,0,3,Low,Low
522,Male,37,Caucasian,1,0,F,O,0,1,Low,Low
523,Male,19,African-American,10,2,F,M,0,9,High,High
524,Male,27,Hispanic,8,0,M,O,0,6,Medium,High
525,Male,39,Other,1,0,M,O,0,1,Low,Low
526,Female,21,Caucasian,6,0,F,O,0,8,High,Medium
527,Male,69,Caucasian,1,0,M,O,0,1,Low,Low
528,Male,36,Caucasian,3,3,F,O,0,3,Low,Low
529,Female,60,Caucasian,-1,0,O,O,0,-1,,
530,Male,21,Caucasian,6,2,F,O,0,6,Medium,Medium
531,Male,26,African-American,10,6,M,M,0,10,High,High
532,Male,22,Caucasian,4,0,F,O,0,5,Medium,Low
533,Female,23,African-American,5,0,F,M,0,5,Medium,Medium
534,Male,20,African-American,7,1,F,O,0,10,High,Medium
535,Male,28,Caucasian,2,0,F,O,0,2,Low,Low
536,Male,45,Caucasian,5,0,M,O,0,1,Low,Medium
537,Male,49,African-American,5,3,F,O,0,4,Low,Medium
538,Male,29,African-American,4,2,M,F,0,3,Low,Low
539,Male,24,Caucasian,6,0,O,O,0,8,High,Medium
540,Female,60,Caucasian,1,0,M,O,0,1,Low,Low
541,Female,26,African-American,10,0,O,O,0,10,High,High
542,Male,23,African-American,10,3,F,M,0,10,High,High
543,Male,34,Hispanic,5,2,M,F,1,2,Low,Medium
544,Male,30,Caucasian,1,0,M,O,0,2,Low,Low
545,Female,20,Other,4,1,F,O,0,7,Medium,Low
546,Male,36,Hispanic,3,1,F,O,0,2,Low,Low
547,Male,30,Caucasian,4,0,F,O,0,3,Low,Low
548,Male,21,African-American,3,1,F,M,0,6,Medium,Low
549,Male,34,African-American,8,11,M,O,0,4,Low,High
550,Male,25,Hispanic,7,1,F,O,0,3,Low,Medium
551,Male,25,African-American,7,7,F,O,0,6,Medium,Medium
552,Male,22,Caucasian,6,2,M,M,0,5,Medium,Medium
553,Male,57,African-American,8,18,F,O,0,7,Medium,High
554,Male,29,Caucasian,8,2,M,O,0,5,Medium,High
555,Male,36,African-American,1,1,F,O,0,1,Low,Low
556,Male,29,African-American,2,7,M,O,0,4,Low,Low
557,Male,21,African-American,9,4,F,M,0,6,Medium,High
558,Male,21,African-American,5,0,F,F,0,6,Medium,Medium
559,Male,37,African-American,8,1,F,O,0,5,Medium,High
560,Male,33,Caucasian,1,3,F,O,0,1,Low,Low
561,Male,34,Caucasian,1,1,M,O,0,1,Low,Low
562,Male,27,Caucasian,2,0,M,O,0,2,Low,Low
563,Female,50,Caucasian,1,1,M,M,0,1,Low,Low
564,Male,26,African-American,3,1,F,O,0,3,Low,Low
565,Male,40,Caucasian,7,0,F,M,0,9,High,Medium
566,Male,25,African-American,8,7,F,M,0,7,Medium,High
567,Female,53,Caucasian,1,1,M,O,0,1,Low,Low
568,Male,26,African-American,2,0,O,O,0,3,Low,Low
569,Female,24,African-American,4,0,F,O,0,4,Low,Low
570,Male,47,Caucasian,1,0,O,O,0,1,Low,Low
571,Male,39,Caucasian,4,2,M,O,0,4,Low,Low
572,Male,42,African-American,1,1,F,O,0,1,Low,Low
573,Male,28,African-American,3,1,M,O,0,3,Low,Low
574,Male,24,Caucasian,4,1,M,O,0,4,Low,Low
575,Female,23,Hispanic,4,0,M,O,0,4,Low,Low
576,Male,26,African-American,8,6,F,M,0,3,Low,High
577,Male,42,African-American,5,3,M,O,0,3,Low,Medium
578,Male,22,Caucasian,2,1,M,O,0,4,Low,Low
579,Male,22,African-American,9,4,F,F,1,9,High,High
580,Male,21,Caucasian,7,3,M,O,0,8,High,Medium
581,Male,37,African-American,9,23,F,M,0,4,Low,High
582,Male,44,Caucasian,2,0,M,O,0,2,Low,Low
583,Male,64,Caucasian,9,13,F,O,0,2,Low,High
584,Male,35,African-American,5,2,F,O,0,5,Medium,Medium
585,Male,36,African-American,7,8,F,O,0,4,Low,Medium
586,Male,53,African-American,1,2,F,O,0,1,Low,Low
587,Male,60,African-American,1,1,F,O,0,1,Low,Low
588,Male,29,African-American,4,7,F,M,0,3,Low,Low
589,Female,44,African-American,4,2,M,O,0,1,Low,Low
590,Male,48,Caucasian,8,23,F,F,1,5,Medium,High
591,Male,23,African-American,2,0,F,O,0,4,Low,Low
592,Male,48,Hispanic,4,8,F,O,0,1,Low,Low
593,Male,23,Caucasian,6,0,O,O,0,5,Medium,Medium
594,Female,52,Caucasian,1,0,M,O,0,1,Low,Low
595,Male,44,African-American,2,7,M,O,0,3,Low,Low
596,Male,28,Asian,5,1,F,O,0,2,Low,Medium
597,Male,27,African-American,8,12,F,M,0,5,Medium,High
598,Male,28,African-American,9,5,F,M,0,6,Medium,High
599,Male,33,Caucasian,3,3,M,O,0,1,Low,Low
600,Female,28,Hispanic,2,0,F,O,0,2,Low,Low
601,Male,47,Caucasian,10,5,F,F,0,6,Medium,High
602,Male,36,African-American,7,14,F,M,0,3,Low,Medium
603,Male,29,African-American,5,2,F,O,0,5,Medium,Medium
604,Male,22,African-American,9,0,M,M,0,7,Medium,High
605,Male,26,African-American,7,6,F,O,0,7,Medium,Medium
606,Male,40,Caucasian,1,0,M,O,0,1,Low,Low
607,Male,65,Caucasian,1,0,M,O,0,1,Low,Low
608,Male,25,Caucasian,2,0,F,O,0,3,Low,Low
609,Male,68,Caucasian,1,2,F,O,0,1,Low,Low
610,Female,32,Caucasian,4,1,F,O,0,4,Low,Low
611,Male,56,African-American,3,5,F,O,0,3,Low,Low
612,Male,27,African-American,8,9,F,F,1,8,High,High
613,Male,52,Caucasian,1,4,F,M,0,1,Low,Low
614,Female,31,African-American,2,0,F,O,0,2,Low,Low
615,Male,44,African-American,1,0,O,O,0,1,Low,Low
616,Male,32,African-American,2,3,F,O,0,2,Low,Low
617,Male,60,Other,1,4,F,O,0,1,Low,Low
618,Male,35,African-American,6,29,F,O,0,2,Low,Medium
619,Male,31,African-American,8,4,F,O,0,8,High,High
620,Male,51,Caucasian,3,3,O,O,0,2,Low,Low
621,Male,23,Hispanic,3,1,M,O,0,4,Low,Low
622,Female,39,Caucasian,6,0,M,O,0,2,Low,Medium
623,Male,56,Caucasian,1,0,M,O,0,1,Low,Low
624,Female,22,African-American,7,0,F,O,0,8,High,Medium
625,Female,27,African-American,2,1,F,M,0,2,Low,Low
626,Female,47,Caucasian,1,1,F,O,0,1,Low,Low
627,Male,53,African-American,6,11,F,O,0,3,Low,Medium
628,Male,25,Caucasian,2,0,M,M,0,3,Low,Low
629,Male,21,Hispanic,3,0,M,O,0,6,Medium,Low
630,Male,22,Caucasian,3,0,F,O,0,5,Medium,Low
631,Female,43,Hispanic,1,0,M,O,0,1,Low,Low
632,Female,59,Caucasian,1,0,F,O,0,1,Low,Low
633,Female,58,Caucasian,1,2,M,O,0,1,Low,Low
634,Male,53,African-American,1,4,F,O,0,1,Low,Low
635,Male,31,African-American,3,7,M,M,0,2,Low,Low
636,Male,22,African-American,5,2,F,O,0,6,Medium,Medium
637,Male,22,Caucasian,5,1,F,F,0,5,Medium,Medium
638,Male,28,African-American,6,8,F,F,0,6,Medium,Medium
639,Male,42,Other,1,1,F,O,0,1,Low,Low
640,Male,20,African-American,7,0,F,M,0,8,High,Medium
641,Male,29,Caucasian,6,0,M,M,1,4,Low,Medium
642,Female,41,Caucasian,1,0,M,O,0,1,Low,Low
643,Male,29,African-American,10,8,F,O,0,9,High,High
644,Male,58,African-American,7,21,M,M,0,4,Low,Medium
645,Male,22,African-American,7,3,F,O,0,6,Medium,Medium
646,Male,48,Hispanic,1,1,M,M,0,1,Low,Low
647,Male,37,Caucasian,4,0,F,O,0,3,Low,Low
648,Male,57,African-American,5,1,F,M,0,6,Medium,Medium
649,Male,27,Caucasian,1,3,M,O,0,1,Low,Low
650,Female,49,Other,2,0,O,O,0,1,Low,Low
651,Male,26,African-American,4,3,F,O,0,3,Low,Low
652,Male,29,Caucasian,5,0,O,O,0,3,Low,Medium
653,Male,24,Caucasian,8,3,F,M,0,5,Medium,High
654,Male,33,Caucasian,1,0,F,O,0,2,Low,Low
655,Male,28,Caucasian,2,1,F,O,0,3,Low,Low
656,Male,29,African-American,6,2,F,O,0,3,Low,Medium
657,Female,24,African-American,10,3,F,F,0,9,High,High
658,Male,24,Caucasian,1,0,M,O,0,2,Low,Low
659,Male,19,Caucasian,10,1,F,M,0,8,High,High
660,Male,36,Caucasian,1,2,M,O,0,1,Low,Low
661,Male,33,Other,1,0,F,O,0,1,Low,Low
662,Female,24,Caucasian,5,0,F,O,0,5,Medium,Medium
663,Male,32,Caucasian,1,0,M,O,0,1,Low,Low
664,Male,34,Caucasian,1,0,M,O,0,1,Low,Low
665,Male,31,African-American,1,1,F,O,0,1,Low,Low
666,Male,36,Caucasian,1,0,O,O,0,1,Low,Low
667,Male,24,African-American,4,4,F,O,0,5,Medium,Low
668,Male,25,Hispanic,5,2,F,M,1,3,Low,Medium
669,Male,20,African-American,10,1,F,M,0,8,High,High
670,Male,58,Caucasian,1,0,O,O,0,1,Low,Low
671,Male,35,African-American,10,0,O,O,0,10,High,High
672,Male,22,African-American,3,1,F,O,0,5,Medium,Low
673,Male,28,Hispanic,5,2,M,F,1,3,Low,Medium
674,Male,24,African-American,2,1,M,M,1,4,Low,Low
675,Male,61,Caucasian,1,4,F,O,0,1,Low,Low
676,Male,34,Caucasian,6,9,F,O,0,4,Low,Medium
677,Female,27,Caucasian,4,1,F,O,0,2,Low,Low
678,Female,50,African-American,2,3,F,O,0,1,Low,Low
679,Male,30,African-American,1,1,M,O,0,2,Low,Low
680,Male,38,African-American,3,5,F,O,0,2,Low,Low
681,Male,24,Caucasian,1,0,M,O,0,2,Low,Low
682,Male,27,African-American,8,2,F,O,0,5,Medium,High
683,Male,34,Caucasian,1,0,M,O,0,1,Low,Low
684,Male,45,African-American,2,16,F,O,0,1,Low,Low
685,Female,46,African-American,10,2,F,F,0,8,High,High
686,Male,41,Caucasian,1,0,M,M,0,1,Low,Low
687,Male,20,Other,8,0,F,F,1,6,Medium,High
688,Male,27,African-American,8,13,M,M,1,9,High,High
689,Female,51,African-American,8,16,F,O,0,1,Low,High
690,Male,21,African-American,4,0,O,O,0,6,Medium,Low
691,Male,26,African-American,6,1,M,F,0,3,Low,Medium
692,Male,29,African-American,5,3,F,M,0,3,Low,Medium
693,Male,52,Caucasian,5,6,F,M,0,3,Low,Medium
694,Male,28,Caucasian,4,1,F,M,1,3,Low,Low
695,Male,36,Caucasian,7,0,O,O,0,5,Medium,Medium
696,Female,34,Native American,7,4,F,F,0,3,Low,Medium
697,Male,55,African-American,3,5,F,F,0,1,Low,Low
698,Male,46,Caucasian,2,2,M,O,0,1,Low,Low
699,Male,59,Caucasian,1,0,M,O,0,1,Low,Low
700,Male,26,African-American,9,10,F,F,1,6,Medium,High
701,Male,28,African-American,10,5,F,O,0,10,High,High
702,Male,27,Caucasian,5,0,O,O,0,3,Low,Medium
703,Male,63,Caucasian,1,2,F,O,0,1,Low,Low
704,Male,42,African-American,1,0,F,O,0,1,Low,Low
705,Male,21,African-American,3,1,F,O,0,5,Medium,Low
706,Male,57,African-American,1,2,F,O,0,1,Low,Low
707,Male,23,African-American,6,6,F,F,1,6,Medium,Medium
708,Male,54,African-American,9,28,F,M,0,5,Medium,High
709,Male,35,African-American,7,8,F,M,0,4,Low,Medium
710,Male,42,Caucasian,1,1,F,O,0,1,Low,Low
711,Female,24,African-American,9,6,F,M,0,9,High,High
712,Male,54,African-American,1,2,M,O,0,1,Low,Low
713,Male,58,African-American,6,12,M,M,0,3,Low,Medium
714,Male,40,Hispanic,1,1,M,O,0,1,Low,Low
715,Male,23,Caucasian,5,1,M,F,0,5,Medium,Medium
716,Male,35,African-American,2,1,M,O,0,2,Low,Low
717,Male,53,African-American,6,17,F,O,0,4,Low,Medium
718,Male,20,African-American,10,1,F,M,1,10,High,High
719,Male,24,African-American,4,1,F,O,0,4,Low,Low
720,Male,51,Caucasian,1,0,F,O,0,1,Low,Low
721,Male,24,Hispanic,10,0,F,O,0,7,Medium,High
722,Male,37,Caucasian,2,3,F,O,0,1,Low,Low
723,Female,46,African-American,1,0,F,O,0,1,Low,Low
724,Male,47,Caucasian,1,3,F,O,0,1,Low,Low
725,Male,44,African-American,4,3,F,O,0,6,Medium,Low
726,Male,34,Caucasian,6,4,F,M,0,2,Low,Medium
727,Male,56,Caucasian,1,0,F,O,0,1,Low,Low
728,Male,34,Hispanic,1,4,F,M,0,1,Low,Low
729,Male,59,Caucasian,1,1,F,M,0,1,Low,Low
730,Male,35,Asian,6,0,F,O,0,4,Low,Medium
731,Male,58,Hispanic,1,1,F,O,0,1,Low,Low
732,Male,29,Hispanic,4,2,M,O,0,2,Low,Low
733,Female,53,Caucasian,1,1,M,O,0,1,Low,Low
734,Male,35,African-American,5,0,F,O,0,3,Low,Medium
735,Male,29,Caucasian,3,1,F,O,0,5,Medium,Low
736,Male,30,African-American,1,4,M,O,0,2,Low,Low
737,Female,24,Caucasian,9,6,F,M,1,4,Low,High
738,Male,21,Caucasian,9,2,M,M,1,9,High,High
739,Male,26,African-American,9,2,M,O,0,6,Medium,High
740,Male,50,Asian,7,5,F,M,0,5,Medium,Medium
741,Male,24,African-American,5,0,O,O,0,4,Low,Medium
742,Male,33,Caucasian,9,0,F,O,0,7,Medium,High
743,Male,26,African-American,2,1,F,O,0,3,Low,Low
744,Male,49,African-American,7,18,F,O,0,4,Low,Medium
745,Female,30,Caucasian,2,0,M,O,0,2,Low,Low
746,Male,31,African-American,5,6,F,O,0,8,High,Medium
747,Male,37,Caucasian,3,5,F,O,0,3,Low,Low
748,Male,61,African-American,5,0,O,O,0,3,Low,Medium
749,Female,60,Caucasian,4,5,M,O,0,1,Low,Low
750,Male,29,Caucasian,9,6,F,M,0,8,High,High
751,Male,55,Hispanic,1,0,F,O,0,1,Low,Low
752,Male,29,Caucasian,4,0,M,M,1,4,Low,Low
753,Male,54,African-American,1,0,M,O,0,1,Low,Low
754,Male,29,African-American,4,4,F,F,1,4,Low,Low
755,Male,29,African-American,8,12,F,O,0,4,Low,High
756,Female,59,Caucasian,1,0,M,O,0,1,Low,Low
757,Male,38,African-American,5,0,F,O,0,1,Low,Medium
758,Female,22,Hispanic,5,2,F,M,0,4,Low,Medium
759,Male,27,Caucasian,-1,1,M,O,0,-1,,
760,Male,29,African-American,7,4,F,M,1,6,Medium,Medium
761,Male,59,African-American,6,0,O,O,0,3,Low,Medium
762,Male,27,Caucasian,3,1,M,M,0,3,Low,Low
763,Male,26,Hispanic,5,7,F,M,0,5,Medium,Medium
764,Male,52,Hispanic,3,20,F,O,0,1,Low,Low
765,Male,66,African-American,6,33,F,M,0,2,Low,Medium
766,Male,31,African-American,6,0,O,O,0,8,High,Medium
767,Female,27,African-American,3,0,O,O,0,3,Low,Low
768,Male,22,African-American,10,0,F,O,0,5,Medium,High
769,Male,27,Caucasian,5,2,F,O,0,4,Low,Medium
770,Male,51,Caucasian,1,1,M,O,0,1,Low,Low
771,Male,35,Caucasian,2,1,F,O,0,3,Low,Low
772,Male,71,Caucasian,1,2,M,O,0,1,Low,Low
773,Male,36,African-American,1,0,M,O,0,1,Low,Low
774,Male,26,African-American,7,1,F,O,0,4,Low,Medium
775,Male,52,Caucasian,3,4,M,O,0,2,Low,Low
776,Female,43,Other,1,0,O,O,0,1,Low,Low
777,Male,39,Caucasian,1,4,F,O,0,1,Low,Low
778,Male,30,Caucasian,5,1,F,O,0,3,Low,Medium
779,Female,35,African-American,2,12,M,O,0,1,Low,Low
780,Male,25,African-American,8,2,F,O,0,9,High,High
781,Male,48,Other,5,12,F,O,0,4,Low,Medium
782,Male,55,African-American,9,1,F,O,0,3,Low,High
783,Female,62,Hispanic,1,0,F,O,0,1,Low,Low
784,Female,34,Caucasian,6,4,F,O,0,2,Low,Medium
785,Female,26,African-American,2,0,M,O,0,2,Low,Low
786,Female,48,Caucasian,1,0,M,O,0,1,Low,Low
787,Male,30,Hispanic,4,7,M,O,0,5,Medium,Low
788,Male,28,Other,1,2,M,O,0,2,Low,Low
789,Male,33,African-American,3,2,M,O,0,3,Low,Low
790,Female,34,African-American,4,6,F,O,0,2,Low,Low
791,Female,22,African-American,9,1,F,O,0,5,Medium,High
792,Male,25,Other,1,0,M,O,0,2,Low,Low
793,Male,59,African-American,7,10,F,M,0,4,Low,Medium
794,Male,29,African-American,5,5,F,M,0,3,Low,Medium
795,Male,42,Other,1,0,M,O,0,1,Low,Low
796,Male,24,Caucasian,2,0,F,O,0,3,Low,Low
797,Male,58,Caucasian,1,0,F,O,0,1,Low,Low
798,Male,48,Caucasian,7,1,F,M,0,4,Low,Medium
799,Female,54,Caucasian,1,2,F,O,0,1,Low,Low
800,Male,55,African-American,8,0,M,F,1,4,Low,High
801,Male,30,African-American,2,0,M,O,0,2,Low,Low
802,Male,24,Caucasian,5,3,F,O,0,6,Medium,Medium
803,Male,52,African-American,5,4,M,O,0,3,Low,Medium
804,Male,20,African-American,4,0,F,M,0,6,Medium,Low
805,Male,25,Caucasian,4,4,F,M,0,3,Low,Low
806,Male,24,Caucasian,2,0,F,O,0,3,Low,Low
807,Male,23,Caucasian,9,0,M,O,0,6,Medium,High
808,Male,27,Caucasian,4,6,F,F,0,3,Low,Low
809,Male,53,African-American,1,1,F,O,0,1,Low,Low
810,Male,25,African-American,3,1,M,M,0,3,Low,Low
811,Female,29,Other,2,0,F,O,0,2,Low,Low
812,Male,31,African-American,2,0,F,O,0,1,Low,Low
813,Male,25,African-American,4,6,F,M,0,5,Medium,Low
814,Male,32,Caucasian,1,1,F,M,1,2,Low,Low
815,Male,21,Caucasian,3,0,F,M,0,5,Medium,Low
816,Male,45,Caucasian,5,10,F,O,0,7,Medium,Medium
817,Male,37,Other,1,1,F,O,0,1,Low,Low
818,Male,25,Caucasian,3,0,F,O,0,4,Low,Low
819,Male,21,African-American,3,0,M,O,0,6,Medium,Low
820,Male,32,Hispanic,10,20,F,O,0,7,Medium,High
821,Male,35,African-American,7,0,F,O,0,2,Low,Medium
822,Male,34,Caucasian,10,28,F,O,0,5,Medium,High
823,Male,42,African-American,7,14,F,F,0,6,Medium,Medium
824,Female,31,Hispanic,6,0,O,O,0,3,Low,Medium
825,Male,24,Caucasian,10,9,M,F,1,8,High,High
826,Female,26,Caucasian,2,1,F,O,0,2,Low,Low
827,Male,35,African-American,7,6,M,O,0,3,Low,Medium
828,Female,26,Caucasian,9,0,F,O,0,9,High,High
829,Male,22,Caucasian,10,6,F,M,0,10,High,High
830,Male,21,Hispanic,6,0,F,M,0,9,High,Medium
831,Male,47,Caucasian,1,1,M,O,0,1,Low,Low
832,Male,71,Caucasian,1,0,M,O,0,1,Low,Low
833,Female,21,African-American,4,0,M,O,0,5,Medium,Low
834,Male,68,Caucasian,1,0,M,O,0,1,Low,Low
835,Male,27,African-American,9,5,F,M,0,7,Medium,High
836,Male,43,Hispanic,1,2,M,M,0,1,Low,Low
837,Male,46,Caucasian,6,2,F,M,0,1,Low,Medium
838,Male,44,African-American,3,1,M,O,0,1,Low,Low
839,Female,39,Caucasian,1,0,F,O,0,1,Low,Low
840,Male,27,African-American,5,0,F,O,0,5,Medium,Medium
841,Male,23,Caucasian,2,2,F,O,0,3,Low,Low
842,Female,50,Hispanic,1,1,F,O,0,1,Low,Low
843,Male,42,African-American,5,8,F,O,0,2,Low,Medium
844,Male,58,African-American,6,6,F,O,0,3,Low,Medium
845,Male,24,African-American,3,0,M,O,0,4,Low,Low
846,Male,49,African-American,7,15,F,O,0,7,Medium,Medium
847,Male,26,African-American,6,3,F,F,0,4,Low,Medium
848,Female,48,Other,1,0,F,O,0,1,Low,Low
849,Male,39,African-American,3,3,F,M,0,2,Low,Low
850,Male,21,African-American,5,3,F,F,1,6,Medium,Medium
851,Male,63,Caucasian,1,1,M,O,0,1,Low,Low
852,Male,22,African-American,7,3,F,F,1,7,Medium,Medium
853,Male,50,African-American,3,3,M,O,0,2,Low,Low
854,Female,26,Other,2,0,O,O,0,2,Low,Low
855,Male,38,African-American,1,0,F,O,0,1,Low,Low
856,Male,41,Caucasian,6,1,F,O,0,4,Low,Medium
857,Male,28,African-American,8,16,F,M,1,9,High,High
858,Female,30,African-American,3,0,M,O,0,3,Low,Low
859,Male,23,African-American,5,1,F,O,0,7,Medium,Medium
860,Male,21,Caucasian,3,0,F,O,0,6,Medium,Low
861,Male,25,Caucasian,4,2,F,F,0,3,Low,Low
862,Male,53,Caucasian,1,2,M,O,0,1,Low,Low
863,Male,40,Caucasian,4,5,F,O,0,1,Low,Low
864,Male,24,Hispanic,8,8,F,O,0,4,Low,High
865,Female,23,Caucasian,8,3,M,O,0,4,Low,High
866,Male,41,Caucasian,3,0,O,O,0,1,Low,Low
867,Male,27,African-American,4,5,M,M,0,9,High,Low
868,Female,37,African-American,1,0,F,O,0,1,Low,Low
869,Male,44,Caucasian,3,11,M,O,0,6,Medium,Low
870,Female,35,African-American,2,6,F,M,1,1,Low,Low
871,Male,42,Caucasian,1,0,M,O,0,1,Low,Low
872,Male,38,African-American,7,15,F,M,0,5,Medium,Medium
873,Male,53,Other,1,0,O,O,0,1,Low,Low
874,Male,26,Hispanic,6,4,F,O,0,6,Medium,Medium
875,Female,25,African-American,3,0,M,O,0,3,Low,Low
876,Male,34,Caucasian,1,0,M,O,0,1,Low,Low
877,Male,22,African-American,7,2,F,O,0,8,High,Medium
878,Male,36,African-American,4,0,O,O,0,2,Low,Low
879,Male,24,Caucasian,4,1,F,O,0,6,Medium,Low
880,Male,64,Hispanic,1,1,F,O,0,1,Low,Low
881,Female,49,Caucasian,1,2,M,M,0,1,Low,Low
882,Male,50,Caucasian,1,5,F,M,0,1,Low,Low
883,Male,28,Caucasian,6,8,F,F,0,8,High,Medium
884,Male,66,Caucasian,1,0,M,M,0,1,Low,Low
885,Male,32,Hispanic,6,0,O,O,0,3,Low,Medium
886,Female,46,Caucasian,1,0,M,O,0,1,Low,Low
887,Male,30,African-American,6,5,F,F,1,6,Medium,Medium
888,Female,22,Caucasian,3,0,M,O,0,4,Low,Low
889,Male,23,Caucasian,4,1,M,O,0,6,Medium,Low
890,Male,30,Other,6,0,M,M,0,5,Medium,Medium
891,Male,24,African-American,10,10,F,F,0,5,Medium,High
892,Male,53,Caucasian,7,0,F,O,0,5,Medium,Medium
893,Male,31,Hispanic,1,0,M,O,0,2,Low,Low
894,Male,56,Caucasian,1,3,M,O,0,1,Low,Low
895,Male,31,Other,2,1,F,O,0,2,Low,Low
896,Female,31,Caucasian,7,0,F,O,0,3,Low,Medium
897,Male,21,African-American,7,4,F,M,0,8,High,Medium
898,Male,28,African-American,8,4,F,F,0,7,Medium,High
899,Male,25,African-American,3,0,M,F,1,4,Low,Low
900,Female,21,Caucasian,7,0,F,O,0,5,Medium,Medium
901,Male,27,African-American,2,0,M,O,0,3,Low,Low
902,Male,48,Caucasian,-1,3,F,F,0,3,Low,
903,Male,20,African-American,4,0,O,O,0,6,Medium,Low
904,Male,20,Hispanic,2,0,M,M,0,5,Medium,Low
905,Male,32,Hispanic,1,1,F,O,0,1,Low,Low
906,Female,24,Caucasian,5,0,F,O,0,5,Medium,Medium
907,Male,22,African-American,7,1,F,O,0,6,Medium,Medium
908,Female,24,Caucasian,2,0,M,O,0,3,Low,Low
909,Male,20,African-American,3,1,F,O,0,6,Medium,Low
910,Male,26,African-American,4,1,F,O,0,4,Low,Low
911,Female,48,Hispanic,1,0,M,O,0,1,Low,Low
912,Male,26,Asian,1,0,M,O,0,2,Low,Low
913,Male,31,African-American,8,3,M,M,0,3,Low,High
914,Male,27,African-American,7,3,M,F,1,8,High,Medium
915,Male,59,African-American,5,17,F,M,0,2,Low,Medium
916,Male,40,African-American,2,0,F,O,0,1,Low,Low
917,Male,22,African-American,10,11,F,F,1,8,High,High
918,Female,38,African-American,1,1,F,O,0,1,Low,Low
919,Male,36,Hispanic,10,1,M,F,0,9,High,High
920,Male,50,Other,1,4,M,O,0,1,Low,Low
921,Male,30,African-American,7,1,M,O,0,4,Low,Medium
922,Male,27,Caucasian,6,6,F,F,1,4,Low,Medium
923,Male,43,African-American,1,1,M,O,0,1,Low,Low
924,Female,59,Caucasian,1,0,M,O,0,1,Low,Low
925,Male,37,Caucasian,1,2,M,O,0,1,Low,Low
926,Male,28,African-American,7,5,M,M,0,7,Medium,Medium
927,Male,38,Caucasian,1,0,F,O,0,1,Low,Low
